Date,Stock,Volume,Open,High,Low,Close/Last
05/03/21,WMT,9046535,$139.68,$142.74,$139.68,$142.12
04/30/21,WMT,6560007,$139.71,$139.99,$139.11,$139.91
04/29/21,WMT,6531986,$137.9,$140,$137.9,$139.63
04/28/21,WMT,4762196,$138.35,$138.59,$137.865,$137.89
04/27/21,WMT,5383813,$138,$138.945,$137.55,$138.38
04/26/21,WMT,7615411,$139.91,$140,$137.64,$137.91
04/23/21,WMT,7661332,$139.1,$140.342,$139.03,$139.9
04/22/21,WMT,6568371,$141.08,$141.45,$139.42,$139.67
04/21/21,WMT,5778363,$140.77,$141.7,$140.53,$141.2
04/20/21,WMT,8150659,$139.42,$141.77,$138.82,$140.79
04/19/21,WMT,6426991,$140.29,$140.57,$139.61,$139.71
04/16/21,WMT,8829461,$140.89,$140.96,$139.71,$140.61
04/15/21,WMT,7236777,$139.4,$140.47,$139.2,$140.16
04/14/21,WMT,7308164,$139.12,$139.46,$138.42,$139.32
04/13/21,WMT,5799331,$139.8,$140,$138.87,$139.37
04/12/21,WMT,6241041,$140.07,$140.38,$139.34,$139.8
04/09/21,WMT,6892161,$139.63,$140.09,$138.7138,$139.78
04/08/21,WMT,6365153,$140.45,$141.12,$139.66,$139.71
04/07/21,WMT,6787192,$140.3,$140.75,$139.65,$139.8
04/06/21,WMT,10348230,$139.11,$140.9482,$138.52,$140.1
04/05/21,WMT,13347720,$136.72,$140.16,$136.2,$139.43
04/01/21,WMT,8531718,$135.94,$136.89,$135.33,$135.62
03/31/21,WMT,8182012,$135.55,$136.86,$134.96,$135.83
03/30/21,WMT,9076726,$136.33,$137.59,$135.47,$135.74
03/29/21,WMT,10048840,$135,$137.01,$134.6,$136.67
03/26/21,WMT,9551168,$134,$135.2,$133.421,$135.13
03/25/21,WMT,9375334,$133.26,$134.5301,$132.87,$134.01
03/24/21,WMT,7849144,$134.43,$134.43,$133.05,$133.11
03/23/21,WMT,9718262,$131.71,$134.3,$131.63,$133.94
03/22/21,WMT,8217950,$131,$132.45,$130.99,$132.37
03/19/21,WMT,19234520,$130.13,$132.5,$129.9,$131.74
03/18/21,WMT,9938471,$131.16,$131.95,$129.93,$130.01
03/17/21,WMT,8052060,$132.5,$133.14,$131.98,$132.28
03/16/21,WMT,6626953,$132.82,$134.28,$132.82,$133.39
03/15/21,WMT,8366025,$134.74,$134.75,$132.825,$133.43
03/12/21,WMT,9479187,$132.52,$134.52,$132.0801,$134.12
03/11/21,WMT,11829890,$133.36,$133.49,$131.53,$132.13
03/10/21,WMT,14976450,$128.86,$133.05,$128.47,$132.18
03/09/21,WMT,10662880,$128.8,$129.88,$128.32,$128.89
03/08/21,WMT,13662800,$129.33,$129.84,$127.81,$127.88
03/05/21,WMT,11357860,$126.83,$129.7459,$126.75,$129.12
03/04/21,WMT,15115970,$127.86,$129.58,$126.28,$127.53
03/03/21,WMT,13945760,$129.5,$129.93,$127.55,$127.59
03/02/21,WMT,9743566,$131.51,$132.75,$130.01,$130.11
03/01/21,WMT,11544850,$131.58,$132.57,$131.13,$131.37
02/26/21,WMT,14156930,$131.48,$131.81,$129.86,$129.92
02/25/21,WMT,11108230,$133.1,$134.01,$131.484,$131.95
02/24/21,WMT,15521910,$135.87,$136.16,$133.05,$133.21
02/23/21,WMT,10433400,$137.11,$137.39,$135.06,$135.47
02/22/21,WMT,10702210,$137.74,$138.34,$136.25,$137.69
02/19/21,WMT,12201990,$137.8,$139.42,$137.67,$138.34
02/18/21,WMT,32309130,$139,$140.7,$137.5,$137.66
02/17/21,WMT,8675565,$144.65,$147.5,$144.5,$147.2
02/16/21,WMT,9297029,$145.94,$146.39,$144.93,$145.66
02/12/21,WMT,4474531,$144.16,$144.61,$143.67,$144.47
02/11/21,WMT,4263820,$144.14,$144.95,$143.71,$144.02
02/10/21,WMT,6192319,$145.83,$145.9,$143.5388,$144.13
02/09/21,WMT,5302336,$144.58,$146.32,$144.58,$145.83
02/08/21,WMT,5275117,$144.81,$145.58,$144.46,$145.03
02/05/21,WMT,6817249,$143.46,$144.85,$142.53,$144.36
02/04/21,WMT,5782089,$141.79,$143.18,$141.26,$142.53
02/03/21,WMT,4988932,$140.66,$142.05,$140.63,$141.2
02/02/21,WMT,9000788,$139.76,$142.15,$139.4401,$140.77
02/01/21,WMT,8648363,$140.91,$141.49,$139.19,$139.27
01/29/21,WMT,10836370,$143.18,$143.75,$140.35,$140.49
01/28/21,WMT,7433874,$144.46,$146.26,$143.63,$143.75
01/27/21,WMT,9970114,$146.96,$147.86,$143.55,$143.84
01/26/21,WMT,5010495,$145.63,$147.81,$145.47,$147.51
01/25/21,WMT,6343721,$145.36,$146.25,$144.27,$146.2
01/22/21,WMT,6406452,$145.6,$147.34,$145.12,$146.33
01/21/21,WMT,4783285,$145.36,$145.73,$144.21,$144.85
01/20/21,WMT,7925237,$143.59,$145.66,$142.89,$145.51
01/19/21,WMT,8041153,$144.64,$145.07,$142.67,$143.39
01/15/21,WMT,11973490,$145.14,$145.9,$143.671,$144.64
01/14/21,WMT,7672366,$147.82,$148,$146.035,$146.97
01/13/21,WMT,5356541,$148.75,$149.07,$147.43,$147.45
01/12/21,WMT,7791143,$149,$149.93,$148.32,$148.97
01/11/21,WMT,8782414,$146,$147.99,$146,$147.29
01/08/21,WMT,8159400,$146.88,$147,$145.81,$146.63
01/07/21,WMT,6845971,$147.62,$147.76,$146.04,$146.65
01/06/21,WMT,7306302,$145.09,$148.1,$145.0111,$146.66
01/05/21,WMT,8832653,$146.6,$147.07,$144.49,$145.75
01/04/21,WMT,10727410,$144.3,$146.89,$144.28,$146.53
12/31/20,WMT,5938018,$144.2,$144.27,$142.85,$144.15
12/30/20,WMT,6250385,$144.88,$145.15,$143.94,$144.18
12/29/20,WMT,5979380,$145.64,$145.845,$143.59,$144.3
12/28/20,WMT,6448325,$144.04,$145.3,$143.33,$145.22
12/24/20,WMT,3018157,$143.54,$144.39,$143.18,$143.5
12/23/20,WMT,6810150,$143.54,$144.22,$142.3,$143.22
12/22/20,WMT,12554060,$145.15,$146.23,$143.14,$144.2
12/21/20,WMT,8517668,$145.5,$146.67,$145.0638,$145.97
12/18/20,WMT,13794740,$146.615,$147.18,$145.16,$145.95
12/17/20,WMT,10226460,$146.06,$146.44,$145.15,$146.1
12/16/20,WMT,8550348,$146.24,$146.89,$145.08,$145.43
12/15/20,WMT,10631500,$145.52,$146.36,$144.86,$145.58
12/14/20,WMT,8362652,$147.7,$147.72,$145.4,$145.65
12/11/20,WMT,5620262,$146.92,$147.5081,$145.94,$147
12/10/20,WMT,6884118,$147.75,$148.15,$146.57,$147.04
12/09/20,WMT,6713231,$150,$150,$147.89,$148.27
12/08/20,WMT,6905454,$147.36,$149.85,$147.18,$149.45
12/07/20,WMT,6159738,$148.46,$148.99,$147.16,$148.11
12/04/20,WMT,6963068,$149.51,$149.51,$147.58,$148.91
12/03/20,WMT,8575283,$150.28,$150.28,$148.39,$149.3
12/02/20,WMT,7849016,$152,$152.62,$149.532,$150.52
12/01/20,WMT,7647091,$153.6,$153.6597,$151.66,$152.64
11/30/20,WMT,10898520,$151.6,$152.95,$150.1,$152.79
11/27/20,WMT,3666527,$152.15,$152.72,$151.1,$151.6
11/25/20,WMT,4611107,$151.25,$152.39,$151.21,$151.83
11/24/20,WMT,5722923,$151.74,$151.98,$150.27,$151.36
11/23/20,WMT,6185714,$150.37,$151.4,$149.37,$150.93
11/20/20,WMT,7320855,$151.17,$152.76,$149.81,$150.24
11/19/20,WMT,6196868,$149.46,$152.45,$149.32,$152.12
11/18/20,WMT,8312289,$149.86,$151.67,$149.05,$149.09
11/17/20,WMT,14237210,$150.5,$153.2448,$149.18,$149.37
11/16/20,WMT,11520140,$150.53,$153.4,$149.28,$152.44
11/13/20,WMT,6603838,$148.94,$150.935,$147.52,$150.54
11/12/20,WMT,4192331,$148.48,$148.7106,$147.1,$148.23
11/11/20,WMT,6268607,$146.92,$148.955,$146.4,$147.98
11/10/20,WMT,6066444,$143.75,$146.4371,$143.5301,$145.56
11/09/20,WMT,9399524,$148,$148.1992,$143.48,$143.54
11/06/20,WMT,5399488,$144.36,$146.22,$143.55,$145.77
11/05/20,WMT,4734235,$144,$144.23,$142.94,$143.47
11/04/20,WMT,5975827,$141.57,$144.39,$141.3361,$141.96
11/03/20,WMT,5137741,$141.65,$144.16,$141.57,$142.78
11/02/20,WMT,5525218,$140.59,$140.81,$139.03,$140.4
10/30/20,WMT,6202739,$139.18,$140.09,$137.37,$138.75
10/29/20,WMT,5051348,$140,$141.11,$138.7,$139.92
10/28/20,WMT,5616441,$140.96,$142.13,$139.88,$140.04
10/27/20,WMT,3943651,$142.05,$143.7,$141.97,$142.87
10/26/20,WMT,5370597,$142.84,$143.124,$140.94,$142.16
10/23/20,WMT,3513489,$143.97,$144.14,$142.85,$143.85
10/22/20,WMT,4451577,$144.19,$144.56,$142.69,$143.55
10/21/20,WMT,4371427,$143.84,$145.7259,$143.84,$144.4
10/20/20,WMT,4843212,$144.11,$145.53,$143.62,$143.9
10/19/20,WMT,4881070,$145.1,$145.37,$142.751,$142.95
10/16/20,WMT,5647341,$145.4,$146.15,$144.47,$144.71
10/15/20,WMT,4568475,$143.09,$144.96,$142.8374,$144.53
10/14/20,WMT,6574109,$146.4,$146.525,$143.7601,$143.94
10/13/20,WMT,7933449,$144.68,$146.605,$144.36,$146.23
10/12/20,WMT,6134149,$143.02,$145.39,$143.02,$144.25
10/09/20,WMT,4831602,$141.66,$143.34,$141.56,$142.78
10/08/20,WMT,4892290,$141.51,$142.09,$141.12,$141.36
10/07/20,WMT,5649732,$141.26,$141.55,$140.25,$140.89
10/06/20,WMT,7158481,$141.87,$142.9399,$140.25,$140.63
10/05/20,WMT,4753039,$141.29,$142.1899,$141.065,$141.8
10/02/20,WMT,8194974,$142.34,$143.1,$140.1297,$140.5
10/01/20,WMT,14430330,$140.8,$144.3799,$140.26,$143.08
09/30/20,WMT,11608820,$137.39,$141.74,$137.2014,$139.91
09/29/20,WMT,9240908,$137.25,$138.14,$136.39,$137.14
09/28/20,WMT,7065659,$137.16,$138.05,$136.72,$137.25
09/25/20,WMT,7539596,$136.52,$137.535,$135.96,$137.27
09/24/20,WMT,9817694,$135.73,$137.795,$135.07,$136.7
09/23/20,WMT,7711108,$139,$139.24,$135.8193,$135.99
09/22/20,WMT,11034020,$137.07,$138.99,$136.57,$138.31
09/21/20,WMT,15758500,$136.5,$137.24,$135.29,$137.07
09/18/20,WMT,18236350,$136.44,$137.53,$134.75,$135.29
09/17/20,WMT,12415030,$135.43,$137.57,$135.02,$136.69
09/16/20,WMT,9292649,$138.41,$138.6825,$136.05,$136.26
09/15/20,WMT,10142620,$138.23,$139.0799,$136.68,$137.36
09/14/20,WMT,15244650,$136.14,$141.1,$135.88,$137.32
09/11/20,WMT,9626577,$137.05,$138.44,$135.55,$136.7
09/10/20,WMT,11236420,$140.06,$140.535,$136.5857,$136.81
09/09/20,WMT,11223030,$140.09,$142.61,$139.45,$139.89
09/08/20,WMT,11322250,$141.41,$141.9,$138.26,$138.45
09/04/20,WMT,11327360,$144.02,$145.0382,$140.1,$142.83
09/03/20,WMT,16005000,$146.7,$149.6,$141.81,$144.54
09/02/20,WMT,17221990,$151.25,$151.33,$145.61,$147.68
09/01/20,WMT,35708210,$141.2,$149.59,$140.05,$147.59
08/31/20,WMT,15078780,$137.48,$138.89,$135.53,$138.85
08/28/20,WMT,21350310,$141,$141.07,$137.84,$140.3
08/27/20,WMT,39672910,$131.08,$139.35,$130.9,$136.63
08/26/20,WMT,6271556,$130.21,$130.88,$129.7,$130.7
08/25/20,WMT,7240819,$130.8,$131.2367,$129.67,$130.63
08/24/20,WMT,6604550,$132.25,$132.48,$130.33,$131.33
08/21/20,WMT,8287994,$130.55,$132.67,$130.1,$131.63
08/20/20,WMT,8936882,$131.21,$132.07,$130.05,$130.57
08/19/20,WMT,12718400,$134.21,$134.66,$131.855,$132.41
08/18/20,WMT,26744180,$136.17,$137.6323,$133.17,$134.71
08/17/20,WMT,13155000,$134.35,$136.13,$133.85,$135.6
08/14/20,WMT,6702087,$132.34,$132.97,$131.63,$132.6
08/13/20,WMT,6622444,$131.21,$131.96,$130.73,$131.85
08/12/20,WMT,6372112,$130.47,$132.23,$129.08,$131.89
